date,Country/Region,Province/State,N,I,R
3/15/20,Cyprus,,1207359.0,26,0
3/16/20,Cyprus,,1207359.0,33,0
3/17/20,Cyprus,,1207359.0,46,0
3/18/20,Cyprus,,1207359.0,49,0
3/19/20,Cyprus,,1207359.0,67,0
3/20/20,Cyprus,,1207359.0,67,0
3/21/20,Cyprus,,1207359.0,84,0
3/22/20,Cyprus,,1207359.0,95,4
3/23/20,Cyprus,,1207359.0,116,4
3/24/20,Cyprus,,1207359.0,124,6
3/25/20,Cyprus,,1207359.0,132,6
3/26/20,Cyprus,,1207359.0,146,7
3/27/20,Cyprus,,1207359.0,162,20
3/28/20,Cyprus,,1207359.0,179,20
3/29/20,Cyprus,,1207359.0,214,20
3/30/20,Cyprus,,1207359.0,230,29
3/31/20,Cyprus,,1207359.0,262,31
4/1/20,Cyprus,,1207359.0,320,37
4/2/20,Cyprus,,1207359.0,356,38
4/3/20,Cyprus,,1207359.0,396,39
4/4/20,Cyprus,,1207359.0,426,44
4/5/20,Cyprus,,1207359.0,446,46
4/6/20,Cyprus,,1207359.0,465,54
4/7/20,Cyprus,,1207359.0,494,56
4/8/20,Cyprus,,1207359.0,526,61
4/9/20,Cyprus,,1207359.0,564,63
4/10/20,Cyprus,,1207359.0,595,68
4/11/20,Cyprus,,1207359.0,616,71
4/12/20,Cyprus,,1207359.0,633,76
4/13/20,Cyprus,,1207359.0,662,77
4/14/20,Cyprus,,1207359.0,695,77
4/15/20,Cyprus,,1207359.0,715,77
4/16/20,Cyprus,,1207359.0,735,89
4/17/20,Cyprus,,1207359.0,750,89
4/18/20,Cyprus,,1207359.0,761,91
4/19/20,Cyprus,,1207359.0,767,93
4/20/20,Cyprus,,1207359.0,772,93
4/21/20,Cyprus,,1207359.0,784,110
4/22/20,Cyprus,,1207359.0,790,111
4/23/20,Cyprus,,1207359.0,795,111
4/24/20,Cyprus,,1207359.0,804,112
4/25/20,Cyprus,,1207359.0,810,162
4/26/20,Cyprus,,1207359.0,817,162
4/27/20,Cyprus,,1207359.0,822,163
4/28/20,Cyprus,,1207359.0,837,163
4/29/20,Cyprus,,1207359.0,843,163
4/30/20,Cyprus,,1207359.0,850,311
5/1/20,Cyprus,,1207359.0,857,311
5/2/20,Cyprus,,1207359.0,864,311
5/3/20,Cyprus,,1207359.0,872,311
5/4/20,Cyprus,,1207359.0,874,311
5/5/20,Cyprus,,1207359.0,878,311
5/6/20,Cyprus,,1207359.0,883,311
5/7/20,Cyprus,,1207359.0,889,415
5/8/20,Cyprus,,1207359.0,891,415
5/9/20,Cyprus,,1207359.0,892,416
5/10/20,Cyprus,,1207359.0,898,417
5/11/20,Cyprus,,1207359.0,901,417
5/12/20,Cyprus,,1207359.0,903,465
5/13/20,Cyprus,,1207359.0,905,466
5/14/20,Cyprus,,1207359.0,907,498
5/15/20,Cyprus,,1207359.0,910,498
5/16/20,Cyprus,,1207359.0,914,532
5/17/20,Cyprus,,1207359.0,916,532
5/18/20,Cyprus,,1207359.0,917,532
5/19/20,Cyprus,,1207359.0,918,532
5/20/20,Cyprus,,1207359.0,922,533
5/21/20,Cyprus,,1207359.0,923,578
5/22/20,Cyprus,,1207359.0,927,578
5/23/20,Cyprus,,1207359.0,927,611
5/24/20,Cyprus,,1207359.0,935,611
5/25/20,Cyprus,,1207359.0,937,611
5/26/20,Cyprus,,1207359.0,939,611
5/27/20,Cyprus,,1207359.0,939,611
5/28/20,Cyprus,,1207359.0,941,801
5/29/20,Cyprus,,1207359.0,942,801
5/30/20,Cyprus,,1207359.0,944,807
5/31/20,Cyprus,,1207359.0,944,807
6/1/20,Cyprus,,1207359.0,949,807
6/2/20,Cyprus,,1207359.0,952,807
6/3/20,Cyprus,,1207359.0,958,807
6/4/20,Cyprus,,1207359.0,958,807
6/5/20,Cyprus,,1207359.0,960,824
6/6/20,Cyprus,,1207359.0,960,825
6/7/20,Cyprus,,1207359.0,964,825
6/8/20,Cyprus,,1207359.0,970,825
6/9/20,Cyprus,,1207359.0,972,825
6/10/20,Cyprus,,1207359.0,974,825
6/11/20,Cyprus,,1207359.0,975,825
6/12/20,Cyprus,,1207359.0,980,825
6/13/20,Cyprus,,1207359.0,980,825
6/14/20,Cyprus,,1207359.0,983,825
6/15/20,Cyprus,,1207359.0,985,825
6/16/20,Cyprus,,1207359.0,985,834
6/17/20,Cyprus,,1207359.0,985,834
6/18/20,Cyprus,,1207359.0,985,837
6/19/20,Cyprus,,1207359.0,985,837
6/20/20,Cyprus,,1207359.0,985,843
6/21/20,Cyprus,,1207359.0,986,843
6/22/20,Cyprus,,1207359.0,988,843
6/23/20,Cyprus,,1207359.0,990,843
6/24/20,Cyprus,,1207359.0,991,843
6/25/20,Cyprus,,1207359.0,992,843
6/26/20,Cyprus,,1207359.0,992,843
6/27/20,Cyprus,,1207359.0,994,843
6/28/20,Cyprus,,1207359.0,994,852
6/29/20,Cyprus,,1207359.0,996,852
6/30/20,Cyprus,,1207359.0,998,852
7/1/20,Cyprus,,1207359.0,999,852
7/2/20,Cyprus,,1207359.0,999,852
7/3/20,Cyprus,,1207359.0,999,858
7/4/20,Cyprus,,1207359.0,1002,858
7/5/20,Cyprus,,1207359.0,1003,858
7/6/20,Cyprus,,1207359.0,1004,858
7/7/20,Cyprus,,1207359.0,1005,858
7/8/20,Cyprus,,1207359.0,1008,858
7/9/20,Cyprus,,1207359.0,1010,858
7/10/20,Cyprus,,1207359.0,1013,858
7/11/20,Cyprus,,1207359.0,1014,858
7/12/20,Cyprus,,1207359.0,1021,858
7/13/20,Cyprus,,1207359.0,1022,858
7/14/20,Cyprus,,1207359.0,1023,858
7/15/20,Cyprus,,1207359.0,1025,858
7/16/20,Cyprus,,1207359.0,1031,864
7/17/20,Cyprus,,1207359.0,1033,864
7/18/20,Cyprus,,1207359.0,1037,864
7/19/20,Cyprus,,1207359.0,1038,864
7/20/20,Cyprus,,1207359.0,1038,866
7/21/20,Cyprus,,1207359.0,1040,866
7/22/20,Cyprus,,1207359.0,1040,866
7/23/20,Cyprus,,1207359.0,1045,866
7/24/20,Cyprus,,1207359.0,1047,866
7/25/20,Cyprus,,1207359.0,1053,871
7/26/20,Cyprus,,1207359.0,1057,871
7/27/20,Cyprus,,1207359.0,1060,871
7/28/20,Cyprus,,1207359.0,1067,871
7/29/20,Cyprus,,1207359.0,1080,871
7/30/20,Cyprus,,1207359.0,1090,871
7/31/20,Cyprus,,1207359.0,1114,871
8/1/20,Cyprus,,1207359.0,1124,871
8/2/20,Cyprus,,1207359.0,1150,875
8/3/20,Cyprus,,1207359.0,1155,875
8/4/20,Cyprus,,1207359.0,1180,875
8/5/20,Cyprus,,1207359.0,1195,875
8/6/20,Cyprus,,1207359.0,1208,875
8/7/20,Cyprus,,1207359.0,1222,875
8/8/20,Cyprus,,1207359.0,1233,875
8/9/20,Cyprus,,1207359.0,1242,889
8/10/20,Cyprus,,1207359.0,1252,889
8/11/20,Cyprus,,1207359.0,1277,890
8/12/20,Cyprus,,1207359.0,1291,890
8/13/20,Cyprus,,1207359.0,1305,890
8/14/20,Cyprus,,1207359.0,1318,890
8/15/20,Cyprus,,1207359.0,1332,890
8/16/20,Cyprus,,1207359.0,1339,890
8/17/20,Cyprus,,1207359.0,1351,890
8/18/20,Cyprus,,1207359.0,1359,898
8/19/20,Cyprus,,1207359.0,1385,898
8/20/20,Cyprus,,1207359.0,1395,898
8/21/20,Cyprus,,1207359.0,1406,898
8/22/20,Cyprus,,1207359.0,1417,898
8/23/20,Cyprus,,1207359.0,1421,898
8/24/20,Cyprus,,1207359.0,1451,898
8/25/20,Cyprus,,1207359.0,1474,955
8/26/20,Cyprus,,1207359.0,1484,955
8/27/20,Cyprus,,1207359.0,1467,955
8/28/20,Cyprus,,1207359.0,1481,955
8/29/20,Cyprus,,1207359.0,1483,955
1/22/20,Czechia,,10708981.000000002,0,0
1/23/20,Czechia,,10708981.000000002,0,0
1/24/20,Czechia,,10708981.000000002,0,0
1/25/20,Czechia,,10708981.000000002,0,0
1/26/20,Czechia,,10708981.000000002,0,0
1/27/20,Czechia,,10708981.000000002,0,0
1/28/20,Czechia,,10708981.000000002,0,0
1/29/20,Czechia,,10708981.000000002,0,0
1/30/20,Czechia,,10708981.000000002,0,0
1/31/20,Czechia,,10708981.000000002,0,0
2/1/20,Czechia,,10708981.000000002,0,0
2/2/20,Czechia,,10708981.000000002,0,0
2/3/20,Czechia,,10708981.000000002,0,0
2/4/20,Czechia,,10708981.000000002,0,0
2/5/20,Czechia,,10708981.000000002,0,0
2/6/20,Czechia,,10708981.000000002,0,0
2/7/20,Czechia,,10708981.000000002,0,0
2/8/20,Czechia,,10708981.000000002,0,0
2/9/20,Czechia,,10708981.000000002,0,0
2/10/20,Czechia,,10708981.000000002,0,0
2/11/20,Czechia,,10708981.000000002,0,0
2/12/20,Czechia,,10708981.000000002,0,0
2/13/20,Czechia,,10708981.000000002,0,0
2/14/20,Czechia,,10708981.000000002,0,0
2/15/20,Czechia,,10708981.000000002,0,0
2/16/20,Czechia,,10708981.000000002,0,0
2/17/20,Czechia,,10708981.000000002,0,0
2/18/20,Czechia,,10708981.000000002,0,0
2/19/20,Czechia,,10708981.000000002,0,0
2/20/20,Czechia,,10708981.000000002,0,0
2/21/20,Czechia,,10708981.000000002,0,0
2/22/20,Czechia,,10708981.000000002,0,0
2/23/20,Czechia,,10708981.000000002,0,0
2/24/20,Czechia,,10708981.000000002,0,0
2/25/20,Czechia,,10708981.000000002,0,0
2/26/20,Czechia,,10708981.000000002,0,0
2/27/20,Czechia,,10708981.000000002,0,0
2/28/20,Czechia,,10708981.000000002,0,0
2/29/20,Czechia,,10708981.000000002,0,0
3/1/20,Czechia,,10708981.000000002,3,0
3/2/20,Czechia,,10708981.000000002,3,0
3/3/20,Czechia,,10708981.000000002,5,0
3/4/20,Czechia,,10708981.000000002,8,0
3/5/20,Czechia,,10708981.000000002,12,0
3/6/20,Czechia,,10708981.000000002,18,0
3/7/20,Czechia,,10708981.000000002,19,0
3/8/20,Czechia,,10708981.000000002,31,0
3/9/20,Czechia,,10708981.000000002,31,0
3/10/20,Czechia,,10708981.000000002,41,0
3/11/20,Czechia,,10708981.000000002,91,0
3/12/20,Czechia,,10708981.000000002,94,0
3/13/20,Czechia,,10708981.000000002,141,0
3/14/20,Czechia,,10708981.000000002,189,0
3/15/20,Czechia,,10708981.000000002,253,0
3/16/20,Czechia,,10708981.000000002,298,3
3/17/20,Czechia,,10708981.000000002,396,3
3/18/20,Czechia,,10708981.000000002,464,3
3/19/20,Czechia,,10708981.000000002,694,3
3/20/20,Czechia,,10708981.000000002,833,4
3/21/20,Czechia,,10708981.000000002,995,6
3/22/20,Czechia,,10708981.000000002,1120,7
3/23/20,Czechia,,10708981.000000002,1236,7
3/24/20,Czechia,,10708981.000000002,1394,13
3/25/20,Czechia,,10708981.000000002,1654,16
3/26/20,Czechia,,10708981.000000002,1925,19
3/27/20,Czechia,,10708981.000000002,2279,20
3/28/20,Czechia,,10708981.000000002,2631,22
3/29/20,Czechia,,10708981.000000002,2817,27
3/30/20,Czechia,,10708981.000000002,3001,48
3/31/20,Czechia,,10708981.000000002,3308,76
4/1/20,Czechia,,10708981.000000002,3508,100
4/2/20,Czechia,,10708981.000000002,3858,111
4/3/20,Czechia,,10708981.000000002,4091,125
4/4/20,Czechia,,10708981.000000002,4472,137
4/5/20,Czechia,,10708981.000000002,4587,163
4/6/20,Czechia,,10708981.000000002,4822,199
4/7/20,Czechia,,10708981.000000002,5017,260
4/8/20,Czechia,,10708981.000000002,5312,332
4/9/20,Czechia,,10708981.000000002,5569,413
4/10/20,Czechia,,10708981.000000002,5732,465
4/11/20,Czechia,,10708981.000000002,5831,540
4/12/20,Czechia,,10708981.000000002,5991,602
4/13/20,Czechia,,10708981.000000002,6059,662
4/14/20,Czechia,,10708981.000000002,6111,803
4/15/20,Czechia,,10708981.000000002,6216,985
4/16/20,Czechia,,10708981.000000002,6433,1141
4/17/20,Czechia,,10708981.000000002,6549,1347
4/18/20,Czechia,,10708981.000000002,6606,1408
4/19/20,Czechia,,10708981.000000002,6746,1484
4/20/20,Czechia,,10708981.000000002,6900,1753
4/21/20,Czechia,,10708981.000000002,7033,1954
4/22/20,Czechia,,10708981.000000002,7132,2197
4/23/20,Czechia,,10708981.000000002,7187,2362
4/24/20,Czechia,,10708981.000000002,7273,2585
4/25/20,Czechia,,10708981.000000002,7352,2671
4/26/20,Czechia,,10708981.000000002,7404,2765
4/27/20,Czechia,,10708981.000000002,7445,3049
4/28/20,Czechia,,10708981.000000002,7504,3175
4/29/20,Czechia,,10708981.000000002,7579,3335
4/30/20,Czechia,,10708981.000000002,7682,3550
5/1/20,Czechia,,10708981.000000002,7737,3612
5/2/20,Czechia,,10708981.000000002,7755,3706
5/3/20,Czechia,,10708981.000000002,7781,3835
5/4/20,Czechia,,10708981.000000002,7819,4059
5/5/20,Czechia,,10708981.000000002,7896,4263
5/6/20,Czechia,,10708981.000000002,7974,4467
5/7/20,Czechia,,10708981.000000002,8031,4641
5/8/20,Czechia,,10708981.000000002,8077,4686
5/9/20,Czechia,,10708981.000000002,8095,4723
5/10/20,Czechia,,10708981.000000002,8123,4754
5/11/20,Czechia,,10708981.000000002,8176,4993
5/12/20,Czechia,,10708981.000000002,8221,5172
5/13/20,Czechia,,10708981.000000002,8269,5337
5/14/20,Czechia,,10708981.000000002,8351,5534
5/15/20,Czechia,,10708981.000000002,8406,5676
5/16/20,Czechia,,10708981.000000002,8455,5718
5/17/20,Czechia,,10708981.000000002,8475,5760
5/18/20,Czechia,,10708981.000000002,8586,5938
5/19/20,Czechia,,10708981.000000002,8647,6028
5/20/20,Czechia,,10708981.000000002,8721,6134
5/21/20,Czechia,,10708981.000000002,8754,6232
5/22/20,Czechia,,10708981.000000002,8813,6337
5/23/20,Czechia,,10708981.000000002,8890,6358
5/24/20,Czechia,,10708981.000000002,8955,6393
5/25/20,Czechia,,10708981.000000002,9002,6499
5/26/20,Czechia,,10708981.000000002,9050,6587
5/27/20,Czechia,,10708981.000000002,9086,6687
5/28/20,Czechia,,10708981.000000002,9140,6779
5/29/20,Czechia,,10708981.000000002,9196,6819
5/30/20,Czechia,,10708981.000000002,9230,6865
5/31/20,Czechia,,10708981.000000002,9268,6878
6/1/20,Czechia,,10708981.000000002,9302,6963
6/2/20,Czechia,,10708981.000000002,9364,7009
6/3/20,Czechia,,10708981.000000002,9438,7074
6/4/20,Czechia,,10708981.000000002,9494,7135
6/5/20,Czechia,,10708981.000000002,9529,7208
6/6/20,Czechia,,10708981.000000002,9567,7212
6/7/20,Czechia,,10708981.000000002,9628,7218
6/8/20,Czechia,,10708981.000000002,9697,7322
6/9/20,Czechia,,10708981.000000002,9751,7381
6/10/20,Czechia,,10708981.000000002,9824,7441
6/11/20,Czechia,,10708981.000000002,9855,7494
6/12/20,Czechia,,10708981.000000002,9938,7544
6/13/20,Czechia,,10708981.000000002,9991,7547
6/14/20,Czechia,,10708981.000000002,10024,7555
6/15/20,Czechia,,10708981.000000002,10064,7626
6/16/20,Czechia,,10708981.000000002,10111,7689
6/17/20,Czechia,,10708981.000000002,10162,7732
6/18/20,Czechia,,10708981.000000002,10280,7774
6/19/20,Czechia,,10708981.000000002,10406,7808
6/20/20,Czechia,,10708981.000000002,10448,7813
6/21/20,Czechia,,10708981.000000002,10498,7835
6/22/20,Czechia,,10708981.000000002,10523,7873
6/23/20,Czechia,,10708981.000000002,10650,7894
6/24/20,Czechia,,10708981.000000002,10777,7931
6/25/20,Czechia,,10708981.000000002,10870,7994
6/26/20,Czechia,,10708981.000000002,11038,8017
6/27/20,Czechia,,10708981.000000002,11298,8031
6/28/20,Czechia,,10708981.000000002,11603,8053
6/29/20,Czechia,,10708981.000000002,11805,8094
6/30/20,Czechia,,10708981.000000002,11954,8120
7/1/20,Czechia,,10708981.000000002,12046,8146
7/2/20,Czechia,,10708981.000000002,12178,8175
7/3/20,Czechia,,10708981.000000002,12319,8201
7/4/20,Czechia,,10708981.000000002,12440,8203
7/5/20,Czechia,,10708981.000000002,12515,8212
7/6/20,Czechia,,10708981.000000002,12566,8223
7/7/20,Czechia,,10708981.000000002,12685,8261
7/8/20,Czechia,,10708981.000000002,12814,8361
7/9/20,Czechia,,10708981.000000002,12919,8480
7/10/20,Czechia,,10708981.000000002,13001,8560
7/11/20,Czechia,,10708981.000000002,13115,8579
7/12/20,Czechia,,10708981.000000002,13174,8599
7/13/20,Czechia,,10708981.000000002,13238,8726
7/14/20,Czechia,,10708981.000000002,13341,8796
7/15/20,Czechia,,10708981.000000002,13475,8862
7/16/20,Czechia,,10708981.000000002,13612,8995
7/17/20,Czechia,,10708981.000000002,13742,9083
7/18/20,Czechia,,10708981.000000002,13855,9091
7/19/20,Czechia,,10708981.000000002,13945,9120
7/20/20,Czechia,,10708981.000000002,14098,9195
7/21/20,Czechia,,10708981.000000002,14324,9278
7/22/20,Czechia,,10708981.000000002,14570,9508
7/23/20,Czechia,,10708981.000000002,14800,9693
7/24/20,Czechia,,10708981.000000002,15081,9791
7/25/20,Czechia,,10708981.000000002,15212,9959
7/26/20,Czechia,,10708981.000000002,15324,11799
7/27/20,Czechia,,10708981.000000002,15516,11801
7/28/20,Czechia,,10708981.000000002,15799,11802
7/29/20,Czechia,,10708981.000000002,16093,11803
7/30/20,Czechia,,10708981.000000002,16371,11861
7/31/20,Czechia,,10708981.000000002,16574,11951
8/1/20,Czechia,,10708981.000000002,16699,11970
8/2/20,Czechia,,10708981.000000002,16800,11989
8/3/20,Czechia,,10708981.000000002,17008,12094
8/4/20,Czechia,,10708981.000000002,17286,12195
8/5/20,Czechia,,10708981.000000002,17529,12297
8/6/20,Czechia,,10708981.000000002,17731,12710
8/7/20,Czechia,,10708981.000000002,18060,13138
8/8/20,Czechia,,10708981.000000002,18235,13153
8/9/20,Czechia,,10708981.000000002,18353,13175
8/10/20,Czechia,,10708981.000000002,18494,13373
8/11/20,Czechia,,10708981.000000002,18783,13613
8/12/20,Czechia,,10708981.000000002,19075,13798
8/13/20,Czechia,,10708981.000000002,19401,13965
8/14/20,Czechia,,10708981.000000002,19693,14125
8/15/20,Czechia,,10708981.000000002,19891,14158
8/16/20,Czechia,,10708981.000000002,20012,14196
8/17/20,Czechia,,10708981.000000002,20202,15021
8/18/20,Czechia,,10708981.000000002,20483,15547
8/19/20,Czechia,,10708981.000000002,20798,16019
8/20/20,Czechia,,10708981.000000002,21045,16292
8/21/20,Czechia,,10708981.000000002,21551,16451
8/22/20,Czechia,,10708981.000000002,21790,16498
8/23/20,Czechia,,10708981.000000002,21923,16537
8/24/20,Czechia,,10708981.000000002,22181,16791
8/25/20,Czechia,,10708981.000000002,22548,17078
8/26/20,Czechia,,10708981.000000002,22951,17372
8/27/20,Czechia,,10708981.000000002,23169,17608
8/28/20,Czechia,,10708981.000000002,23777,17916
8/29/20,Czechia,,10708981.000000002,24094,17962
1/22/20,Denmark,Faroe Islands,48863.0,0,0
1/23/20,Denmark,Faroe Islands,48863.0,0,0
1/24/20,Denmark,Faroe Islands,48863.0,0,0
1/25/20,Denmark,Faroe Islands,48863.0,0,0
1/26/20,Denmark,Faroe Islands,48863.0,0,0
1/27/20,Denmark,Faroe Islands,48863.0,0,0
1/28/20,Denmark,Faroe Islands,48863.0,0,0
1/29/20,Denmark,Faroe Islands,48863.0,0,0
1/30/20,Denmark,Faroe Islands,48863.0,0,0
1/31/20,Denmark,Faroe Islands,48863.0,0,0
2/1/20,Denmark,Faroe Islands,48863.0,0,0
2/2/20,Denmark,Faroe Islands,48863.0,0,0
2/3/20,Denmark,Faroe Islands,48863.0,0,0
2/4/20,Denmark,Faroe Islands,48863.0,0,0
2/5/20,Denmark,Faroe Islands,48863.0,0,0
2/6/20,Denmark,Faroe Islands,48863.0,0,0
2/7/20,Denmark,Faroe Islands,48863.0,0,0
2/8/20,Denmark,Faroe Islands,48863.0,0,0
2/9/20,Denmark,Faroe Islands,48863.0,0,0
2/10/20,Denmark,Faroe Islands,48863.0,0,0
2/11/20,Denmark,Faroe Islands,48863.0,0,0
2/12/20,Denmark,Faroe Islands,48863.0,0,0
2/13/20,Denmark,Faroe Islands,48863.0,0,0
2/14/20,Denmark,Faroe Islands,48863.0,0,0
2/15/20,Denmark,Faroe Islands,48863.0,0,0
2/16/20,Denmark,Faroe Islands,48863.0,0,0
2/17/20,Denmark,Faroe Islands,48863.0,0,0
2/18/20,Denmark,Faroe Islands,48863.0,0,0
2/19/20,Denmark,Faroe Islands,48863.0,0,0
2/20/20,Denmark,Faroe Islands,48863.0,0,0
2/21/20,Denmark,Faroe Islands,48863.0,0,0
2/22/20,Denmark,Faroe Islands,48863.0,0,0
2/23/20,Denmark,Faroe Islands,48863.0,0,0
2/24/20,Denmark,Faroe Islands,48863.0,0,0
2/25/20,Denmark,Faroe Islands,48863.0,0,0
2/26/20,Denmark,Faroe Islands,48863.0,0,0
2/27/20,Denmark,Faroe Islands,48863.0,0,0
2/28/20,Denmark,Faroe Islands,48863.0,0,0
2/29/20,Denmark,Faroe Islands,48863.0,0,0
3/1/20,Denmark,Faroe Islands,48863.0,0,0
3/2/20,Denmark,Faroe Islands,48863.0,0,0
3/3/20,Denmark,Faroe Islands,48863.0,0,0
3/4/20,Denmark,Faroe Islands,48863.0,1,0
3/5/20,Denmark,Faroe Islands,48863.0,1,0
3/6/20,Denmark,Faroe Islands,48863.0,1,0
3/7/20,Denmark,Faroe Islands,48863.0,1,0
3/8/20,Denmark,Faroe Islands,48863.0,2,0
3/9/20,Denmark,Faroe Islands,48863.0,2,0
3/10/20,Denmark,Faroe Islands,48863.0,2,0
3/11/20,Denmark,Faroe Islands,48863.0,2,0
3/12/20,Denmark,Faroe Islands,48863.0,2,0
3/13/20,Denmark,Faroe Islands,48863.0,3,0
3/14/20,Denmark,Faroe Islands,48863.0,9,0
3/15/20,Denmark,Faroe Islands,48863.0,11,0
3/16/20,Denmark,Faroe Islands,48863.0,18,0
3/17/20,Denmark,Faroe Islands,48863.0,47,0
3/18/20,Denmark,Faroe Islands,48863.0,58,0
3/19/20,Denmark,Faroe Islands,48863.0,72,0
3/20/20,Denmark,Faroe Islands,48863.0,80,0
3/21/20,Denmark,Faroe Islands,48863.0,92,0
3/22/20,Denmark,Faroe Islands,48863.0,115,0
3/23/20,Denmark,Faroe Islands,48863.0,118,0
3/24/20,Denmark,Faroe Islands,48863.0,122,33
3/25/20,Denmark,Faroe Islands,48863.0,132,38
3/26/20,Denmark,Faroe Islands,48863.0,140,47
3/27/20,Denmark,Faroe Islands,48863.0,144,54
3/28/20,Denmark,Faroe Islands,48863.0,155,54
3/29/20,Denmark,Faroe Islands,48863.0,159,70
3/30/20,Denmark,Faroe Islands,48863.0,168,70
3/31/20,Denmark,Faroe Islands,48863.0,169,74
4/1/20,Denmark,Faroe Islands,48863.0,173,75
4/2/20,Denmark,Faroe Islands,48863.0,177,81
4/3/20,Denmark,Faroe Islands,48863.0,179,91
4/4/20,Denmark,Faroe Islands,48863.0,181,93
4/5/20,Denmark,Faroe Islands,48863.0,181,99
4/6/20,Denmark,Faroe Islands,48863.0,183,107
4/7/20,Denmark,Faroe Islands,48863.0,184,120
4/8/20,Denmark,Faroe Islands,48863.0,184,131
4/9/20,Denmark,Faroe Islands,48863.0,184,136
4/10/20,Denmark,Faroe Islands,48863.0,184,145
4/11/20,Denmark,Faroe Islands,48863.0,184,145
4/12/20,Denmark,Faroe Islands,48863.0,184,157
4/13/20,Denmark,Faroe Islands,48863.0,184,157
4/14/20,Denmark,Faroe Islands,48863.0,184,163
4/15/20,Denmark,Faroe Islands,48863.0,184,166
4/16/20,Denmark,Faroe Islands,48863.0,184,169
4/17/20,Denmark,Faroe Islands,48863.0,184,171
4/18/20,Denmark,Faroe Islands,48863.0,184,173
4/19/20,Denmark,Faroe Islands,48863.0,185,176
4/20/20,Denmark,Faroe Islands,48863.0,185,176
4/21/20,Denmark,Faroe Islands,48863.0,185,178
4/22/20,Denmark,Faroe Islands,48863.0,185,178
4/23/20,Denmark,Faroe Islands,48863.0,187,178
4/24/20,Denmark,Faroe Islands,48863.0,187,178
4/25/20,Denmark,Faroe Islands,48863.0,187,178
4/26/20,Denmark,Faroe Islands,48863.0,187,178
4/27/20,Denmark,Faroe Islands,48863.0,187,178
4/28/20,Denmark,Faroe Islands,48863.0,187,181
4/29/20,Denmark,Faroe Islands,48863.0,187,181
4/30/20,Denmark,Faroe Islands,48863.0,187,184
5/1/20,Denmark,Faroe Islands,48863.0,187,184
5/2/20,Denmark,Faroe Islands,48863.0,187,184
5/3/20,Denmark,Faroe Islands,48863.0,187,185
5/4/20,Denmark,Faroe Islands,48863.0,187,185
5/5/20,Denmark,Faroe Islands,48863.0,187,185
5/6/20,Denmark,Faroe Islands,48863.0,187,185
5/7/20,Denmark,Faroe Islands,48863.0,187,185
5/8/20,Denmark,Faroe Islands,48863.0,187,187
5/9/20,Denmark,Faroe Islands,48863.0,187,187
5/10/20,Denmark,Faroe Islands,48863.0,187,187
5/11/20,Denmark,Faroe Islands,48863.0,187,187
5/12/20,Denmark,Faroe Islands,48863.0,187,187
5/13/20,Denmark,Faroe Islands,48863.0,187,187
5/14/20,Denmark,Faroe Islands,48863.0,187,187
5/15/20,Denmark,Faroe Islands,48863.0,187,187
5/16/20,Denmark,Faroe Islands,48863.0,187,187
5/17/20,Denmark,Faroe Islands,48863.0,187,187
5/18/20,Denmark,Faroe Islands,48863.0,187,187
5/19/20,Denmark,Faroe Islands,48863.0,187,187
5/20/20,Denmark,Faroe Islands,48863.0,187,187
5/21/20,Denmark,Faroe Islands,48863.0,187,187
5/22/20,Denmark,Faroe Islands,48863.0,187,187
5/23/20,Denmark,Faroe Islands,48863.0,187,187
5/24/20,Denmark,Faroe Islands,48863.0,187,187
5/25/20,Denmark,Faroe Islands,48863.0,187,187
5/26/20,Denmark,Faroe Islands,48863.0,187,187
5/27/20,Denmark,Faroe Islands,48863.0,187,187
5/28/20,Denmark,Faroe Islands,48863.0,187,187
5/29/20,Denmark,Faroe Islands,48863.0,187,187
5/30/20,Denmark,Faroe Islands,48863.0,187,187
5/31/20,Denmark,Faroe Islands,48863.0,187,187
6/1/20,Denmark,Faroe Islands,48863.0,187,187
6/2/20,Denmark,Faroe Islands,48863.0,187,187
6/3/20,Denmark,Faroe Islands,48863.0,187,187
6/4/20,Denmark,Faroe Islands,48863.0,187,187
6/5/20,Denmark,Faroe Islands,48863.0,187,187
6/6/20,Denmark,Faroe Islands,48863.0,187,187
6/7/20,Denmark,Faroe Islands,48863.0,187,187
6/8/20,Denmark,Faroe Islands,48863.0,187,187
6/9/20,Denmark,Faroe Islands,48863.0,187,187
6/10/20,Denmark,Faroe Islands,48863.0,187,187
6/11/20,Denmark,Faroe Islands,48863.0,187,187
6/12/20,Denmark,Faroe Islands,48863.0,187,187
6/13/20,Denmark,Faroe Islands,48863.0,187,187
6/14/20,Denmark,Faroe Islands,48863.0,187,187
6/15/20,Denmark,Faroe Islands,48863.0,187,187
6/16/20,Denmark,Faroe Islands,48863.0,187,187
6/17/20,Denmark,Faroe Islands,48863.0,187,187
6/18/20,Denmark,Faroe Islands,48863.0,187,187
6/19/20,Denmark,Faroe Islands,48863.0,187,187
6/20/20,Denmark,Faroe Islands,48863.0,187,187
6/21/20,Denmark,Faroe Islands,48863.0,187,187
6/22/20,Denmark,Faroe Islands,48863.0,187,187
6/23/20,Denmark,Faroe Islands,48863.0,187,187
6/24/20,Denmark,Faroe Islands,48863.0,187,187
6/25/20,Denmark,Faroe Islands,48863.0,187,187
6/26/20,Denmark,Faroe Islands,48863.0,187,187
6/27/20,Denmark,Faroe Islands,48863.0,187,187
6/28/20,Denmark,Faroe Islands,48863.0,187,187
